frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
2052,122.24397802352905,3.62785095524239,"[(355, 202), (359, 199), (365, 196), (371, 196), (376, 197), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (369, 206), (363, 205), (358, 205), (354, 204), (362, 200), (369, 200), (376, 199), (353, 204), (374, 205)]",143.36070000341797,0.006975412368774414,vermelho
2053,122.30594038963318,3.5108235050732803,"[(355, 202), (359, 199), (365, 197), (371, 196), (376, 197), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (369, 206), (363, 205), (358, 205), (354, 205), (362, 200), (369, 200), (376, 199), (353, 204), (374, 205)]",142.96489194900812,0.006994724273681641,vermelho
2054,122.36935067176819,3.5108235050732803,"[(355, 202), (359, 199), (365, 197), (371, 196), (376, 197), (380, 199), (382, 200), (381, 203), (378, 204), (369, 206), (369, 206), (363, 205), (358, 205), (354, 205), (362, 200), (369, 200), (376, 199), (353, 204), (374, 205)]",125.67956132202679,0.007956743240356445,vermelho
2055,122.43028664588928,3.5163401441494777,"[(355, 202), (359, 199), (365, 197), (370, 196), (376, 197), (379, 198), (381, 199), (380, 203), (378, 204), (369, 206), (368, 206), (363, 206), (358, 205), (354, 205), (362, 200), (369, 200), (376, 200), (353, 204), (374, 205)]",144.84594398591014,0.006903886795043945,vermelho
2056,122.49628949165344,3.393796054904171,"[(355, 202), (359, 199), (364, 197), (370, 196), (376, 197), (379, 198), (381, 199), (380, 203), (378, 204), (369, 206), (368, 206), (363, 206), (358, 205), (354, 205), (362, 200), (369, 200), (375, 200), (353, 204), (374, 205)]",102.26767122619657,0.009778261184692383,vermelho
2057,122.54626655578613,3.637593252568425,"[(355, 202), (359, 199), (365, 197), (371, 196), (377, 197), (380, 198), (382, 199), (381, 203), (379, 204), (370, 206), (369, 206), (364, 206), (358, 205), (355, 205), (363, 200), (369, 200), (376, 200), (353, 204), (375, 205)]",127.24664765487532,0.007858753204345703,vermelho
2058,122.60650515556335,3.637593252568425,"[(355, 202), (360, 199), (365, 196), (371, 196), (377, 197), (380, 198), (382, 199), (381, 203), (379, 204), (370, 206), (369, 206), (364, 206), (358, 205), (355, 205), (363, 200), (370, 200), (376, 200), (353, 204), (375, 205)]",83.97005005005005,0.011909008026123047,vermelho
2059,122.66779637336731,3.637593252568425,"[(355, 202), (360, 199), (366, 196), (371, 196), (377, 197), (381, 198), (383, 199), (382, 203), (379, 204), (370, 206), (369, 206), (364, 206), (358, 205), (355, 205), (363, 200), (370, 200), (377, 200), (354, 204), (375, 205)]",98.88494907582044,0.010112762451171875,vermelho
2060,122.72868251800537,3.637593252568425,"[(356, 202), (360, 199), (366, 196), (372, 196), (377, 197), (381, 198), (383, 199), (382, 202), (379, 204), (370, 206), (369, 206), (364, 206), (359, 205), (355, 205), (363, 200), (370, 200), (377, 200), (354, 204), (375, 205)]",112.82896648194975,0.008862972259521484,vermelho
2061,122.79196786880493,3.7588463609873726,"[(355, 202), (360, 199), (366, 197), (371, 196), (377, 197), (380, 199), (382, 200), (381, 203), (379, 204), (370, 206), (369, 206), (364, 206), (358, 205), (355, 205), (363, 200), (370, 200), (376, 200), (354, 204), (375, 205)]",55.47580879824353,0.018025875091552734,vermelho
2062,122.84884023666382,3.7588463609873726,"[(355, 202), (360, 199), (365, 197), (371, 196), (377, 197), (380, 198), (382, 200), (381, 203), (379, 204), (370, 206), (369, 206), (364, 205), (358, 205), (355, 205), (363, 200), (370, 200), (376, 200), (353, 204), (375, 205)]",71.65585813373424,0.01395559310913086,vermelho
2063,122.9129650592804,3.760801547783301,"[(356, 202), (360, 199), (366, 197), (372, 196), (377, 197), (381, 198), (383, 200), (382, 203), (379, 204), (370, 206), (370, 206), (364, 206), (359, 205), (355, 205), (363, 200), (370, 200), (377, 200), (354, 204), (375, 205)]",142.90157064495247,0.006997823715209961,vermelho
2064,122.97624588012695,3.637593252568425,"[(356, 203), (360, 200), (366, 197), (372, 197), (378, 198), (381, 199), (383, 200), (382, 203), (379, 205), (371, 207), (370, 206), (364, 206), (359, 205), (356, 205), (364, 201), (371, 201), (377, 201), (354, 205), (376, 206)]",110.0491695746858,0.009086847305297852,vermelho
2065,123.03847098350525,3.637593252568425,"[(356, 203), (360, 200), (366, 198), (372, 197), (377, 198), (381, 199), (383, 200), (382, 203), (379, 204), (371, 207), (370, 206), (364, 206), (359, 205), (356, 205), (364, 201), (371, 201), (377, 201), (354, 205), (375, 206)]",98.73364562981098,0.010128259658813477,vermelho
2066,123.10143160820007,3.637593252568425,"[(356, 203), (360, 199), (366, 197), (372, 197), (378, 197), (381, 199), (383, 200), (382, 203), (379, 204), (371, 207), (370, 206), (365, 206), (360, 205), (356, 205), (364, 200), (370, 200), (377, 200), (355, 205), (376, 206)]",99.98817583675026,0.010001182556152344,vermelho
2067,123.15446448326111,3.512773421083136,"[(356, 202), (360, 199), (366, 197), (372, 197), (378, 197), (381, 199), (383, 200), (382, 203), (379, 204), (371, 207), (370, 206), (365, 206), (359, 205), (356, 205), (364, 200), (371, 200), (377, 200), (354, 204), (376, 206)]",101.51029792589365,0.009851217269897461,vermelho
2068,123.20898938179016,3.637593252568425,"[(356, 202), (361, 199), (366, 197), (372, 197), (378, 197), (381, 199), (383, 200), (382, 203), (379, 204), (371, 207), (370, 206), (365, 206), (359, 205), (356, 205), (364, 200), (371, 200), (377, 200), (355, 204), (376, 205)]",89.3108191555054,0.01119685173034668,vermelho
2069,123.26880693435669,3.637593252568425,"[(356, 202), (361, 199), (366, 197), (372, 197), (378, 197), (381, 199), (383, 200), (382, 203), (379, 204), (371, 207), (370, 206), (365, 206), (359, 205), (356, 205), (364, 200), (371, 200), (377, 200), (355, 204), (376, 205)]",111.10739072847682,0.009000301361083984,vermelho
2070,123.33280682563782,4.069965006064589,"[(356, 202), (360, 199), (366, 197), (372, 197), (377, 197), (381, 199), (383, 200), (382, 203), (379, 204), (371, 206), (370, 206), (364, 205), (359, 205), (356, 204), (364, 200), (370, 200), (377, 200), (354, 204), (375, 205)]",90.06257112795517,0.011103391647338867,vermelho
2071,123.38763618469238,3.62785095524239,"[(356, 202), (361, 199), (366, 197), (372, 196), (378, 197), (381, 199), (383, 200), (382, 203), (379, 204), (371, 206), (370, 206), (365, 205), (359, 204), (356, 204), (364, 200), (371, 200), (377, 200), (355, 204), (375, 205)]",76.90890421006307,0.013002395629882812,vermelho
2072,123.44342637062073,3.5163401441494777,"[(357, 202), (361, 199), (367, 196), (372, 196), (378, 197), (382, 198), (384, 199), (383, 202), (380, 204), (371, 206), (371, 206), (365, 205), (360, 205), (356, 204), (364, 200), (371, 200), (378, 200), (355, 204), (376, 205)]",83.38079239806771,0.011993169784545898,vermelho
2073,123.49746346473694,3.982909259849892,"[(357, 202), (361, 199), (367, 197), (372, 196), (378, 197), (382, 198), (384, 199), (383, 202), (380, 204), (371, 206), (371, 206), (365, 206), (360, 205), (356, 205), (364, 200), (371, 200), (378, 200), (355, 204), (376, 205)]",83.08843106180666,0.012035369873046875,vermelho
2074,123.55165147781372,3.637593252568425,"[(357, 202), (361, 199), (367, 197), (373, 196), (378, 197), (382, 198), (384, 199), (383, 202), (380, 204), (371, 206), (371, 206), (365, 205), (360, 205), (357, 204), (364, 200), (371, 200), (378, 200), (355, 204), (376, 205)]",84.21789852016947,0.011873960494995117,vermelho
2075,123.60724997520447,3.637593252568425,"[(357, 202), (361, 199), (367, 197), (373, 196), (378, 197), (382, 198), (384, 199), (383, 202), (380, 204), (371, 206), (371, 206), (365, 205), (360, 205), (356, 204), (364, 200), (370, 200), (377, 200), (355, 204), (376, 205)]",78.00163653946292,0.012820243835449219,vermelho
2076,123.65897393226624,3.637593252568425,"[(356, 202), (361, 199), (366, 197), (372, 196), (378, 197), (381, 198), (383, 199), (382, 202), (380, 204), (371, 206), (370, 206), (365, 206), (360, 205), (356, 205), (363, 200), (370, 200), (377, 200), (354, 204), (376, 205)]",98.90826769796728,0.01011037826538086,vermelho
2077,123.71110963821411,3.5163401441494777,"[(357, 202), (361, 199), (367, 196), (373, 196), (378, 197), (382, 198), (384, 199), (383, 202), (380, 204), (372, 206), (371, 206), (365, 205), (360, 204), (356, 204), (364, 200), (371, 200), (378, 200), (355, 204), (376, 205)]",112.75010752688172,0.008869171142578125,vermelho
2078,123.76873707771301,4.257592657080919,"[(357, 202), (361, 199), (367, 196), (373, 196), (379, 197), (382, 198), (384, 199), (383, 202), (380, 204), (372, 206), (371, 206), (365, 205), (360, 204), (357, 204), (365, 200), (371, 200), (378, 200), (355, 204), (376, 205)]",98.73132150087096,0.010128498077392578,vermelho
2079,123.8196907043457,3.637593252568425,"[(357, 202), (361, 199), (367, 197), (373, 196), (378, 197), (382, 198), (384, 200), (383, 203), (380, 204), (372, 206), (371, 206), (365, 206), (360, 205), (357, 204), (365, 200), (371, 200), (378, 200), (355, 204), (376, 205)]",110.15610883496166,0.009078025817871094,vermelho
2080,123.87999939918518,3.637593252568425,"[(357, 202), (361, 199), (367, 197), (373, 196), (379, 197), (382, 198), (384, 200), (383, 203), (380, 204), (372, 206), (371, 206), (365, 206), (360, 205), (357, 204), (365, 200), (371, 200), (378, 200), (355, 204), (377, 205)]",82.22835633626097,0.0121612548828125,vermelho
2081,123.93276190757751,3.3638062244805718,"[(357, 202), (361, 199), (367, 197), (373, 196), (378, 197), (382, 198), (384, 199), (383, 202), (380, 204), (372, 206), (371, 205), (365, 205), (360, 205), (357, 204), (365, 200), (371, 200), (378, 200), (355, 204), (376, 205)]",90.43151290399086,0.01105809211730957,vermelho
2082,123.98453736305237,3.5163401441494777,"[(357, 202), (361, 199), (367, 197), (373, 196), (378, 197), (382, 198), (384, 199), (383, 202), (380, 204), (371, 206), (371, 206), (365, 205), (360, 205), (357, 205), (364, 200), (371, 200), (378, 200), (355, 204), (376, 205)]",101.9866750960463,0.00980520248413086,vermelho
2083,124.03984236717224,3.637593252568425,"[(357, 202), (362, 199), (367, 196), (373, 196), (379, 197), (382, 198), (384, 199), (383, 202), (381, 203), (372, 206), (371, 205), (366, 205), (360, 204), (357, 204), (365, 200), (372, 200), (379, 199), (355, 204), (377, 205)]",83.36090629037066,0.011996030807495117,vermelho
2084,124.093581199646,3.253603964381066,"[(357, 202), (362, 199), (367, 196), (373, 196), (379, 197), (382, 198), (384, 199), (383, 202), (381, 204), (371, 206), (371, 206), (366, 205), (360, 205), (357, 204), (364, 200), (371, 200), (378, 200), (355, 204), (377, 205)]",98.5990267754296,0.010142087936401367,vermelho
2085,124.15875387191772,3.253603964381066,"[(357, 202), (362, 199), (367, 196), (373, 196), (379, 197), (383, 198), (385, 199), (383, 202), (381, 204), (372, 206), (371, 206), (366, 205), (360, 205), (357, 204), (364, 200), (371, 200), (378, 200), (355, 204), (377, 205)]",92.1318835804503,0.010854005813598633,vermelho
2086,124.2189130783081,3.5163401441494777,"[(358, 202), (362, 199), (368, 196), (374, 196), (380, 197), (383, 198), (385, 199), (384, 202), (381, 204), (372, 206), (372, 205), (366, 205), (361, 204), (357, 204), (365, 200), (372, 200), (379, 200), (356, 204), (378, 205)]",109.66934239769904,0.009118318557739258,vermelho
2087,124.26975321769714,3.639613576663406,"[(358, 202), (362, 199), (368, 196), (374, 196), (380, 197), (383, 198), (385, 199), (384, 202), (381, 204), (372, 206), (372, 205), (366, 205), (361, 204), (358, 204), (365, 200), (372, 200), (379, 200), (356, 204), (378, 205)]",111.05737813435009,0.009004354476928711,vermelho
2088,124.32191038131714,3.637593252568425,"[(358, 202), (362, 199), (368, 196), (374, 196), (380, 197), (383, 198), (385, 199), (384, 202), (382, 204), (372, 206), (372, 205), (367, 205), (361, 204), (358, 204), (365, 200), (372, 200), (379, 200), (356, 204), (378, 205)]",101.79855346827824,0.009823322296142578,vermelho
2089,124.3904619216919,3.637593252568425,"[(358, 201), (362, 198), (368, 196), (374, 196), (379, 196), (383, 198), (385, 199), (384, 202), (381, 204), (372, 206), (372, 205), (366, 205), (361, 204), (358, 204), (365, 200), (372, 200), (379, 200), (356, 203), (377, 205)]",43.48276469795457,0.022997617721557617,vermelho
2090,124.44741082191467,3.5163401441494777,"[(357, 201), (362, 198), (368, 196), (374, 195), (379, 196), (383, 198), (385, 199), (384, 202), (381, 203), (371, 206), (372, 205), (366, 205), (361, 204), (357, 204), (364, 199), (371, 199), (378, 199), (355, 203), (377, 204)]",76.95123472645213,0.012995243072509766,vermelho
2091,124.51440906524658,3.7588463609873726,"[(358, 201), (362, 198), (368, 196), (374, 196), (379, 196), (383, 198), (385, 199), (384, 202), (381, 203), (372, 206), (372, 205), (366, 205), (361, 204), (357, 204), (364, 200), (371, 200), (378, 200), (356, 204), (378, 205)]",111.12799724452216,0.008998632431030273,vermelho
2092,124.57641100883484,3.5163401441494777,"[(358, 202), (362, 198), (368, 196), (374, 196), (379, 196), (383, 198), (385, 199), (384, 202), (381, 204), (372, 206), (372, 206), (366, 205), (361, 204), (357, 204), (364, 200), (371, 200), (378, 200), (356, 204), (377, 205)]",123.51082187343562,0.008096456527709961,vermelho
2093,124.64144539833069,3.637593252568425,"[(357, 201), (362, 198), (368, 196), (373, 195), (379, 196), (383, 197), (385, 198), (384, 202), (381, 203), (372, 206), (372, 205), (366, 205), (361, 204), (357, 204), (364, 199), (372, 199), (379, 199), (356, 203), (377, 204)]",96.98709707256162,0.010310649871826172,vermelho
2094,124.70158386230469,3.637593252568425,"[(357, 202), (361, 198), (367, 196), (373, 196), (379, 196), (382, 198), (384, 199), (383, 202), (380, 204), (372, 206), (371, 206), (366, 205), (360, 204), (357, 204), (365, 200), (372, 200), (378, 200), (355, 204), (377, 205)]",111.6218863104109,0.008958816528320312,vermelho
2095,124.7636227607727,3.637593252568425,"[(357, 201), (362, 198), (367, 196), (373, 195), (379, 196), (383, 198), (384, 199), (383, 202), (381, 203), (372, 206), (371, 205), (366, 205), (360, 204), (357, 204), (365, 200), (371, 199), (378, 199), (355, 203), (377, 205)]",100.83188691492175,0.009917497634887695,vermelho
2096,124.83816361427307,3.639613576663406,"[(357, 201), (361, 198), (367, 196), (373, 195), (379, 196), (383, 198), (385, 199), (384, 202), (381, 203), (372, 206), (372, 205), (366, 205), (360, 204), (357, 204), (364, 200), (371, 200), (378, 200), (355, 203), (377, 205)]",34.56112855247654,0.028934240341186523,vermelho
2097,124.89587569236755,3.7588463609873726,"[(357, 201), (361, 198), (367, 196), (373, 195), (379, 196), (382, 197), (384, 199), (383, 202), (381, 203), (371, 205), (371, 205), (366, 205), (360, 204), (357, 204), (364, 199), (371, 199), (378, 199), (355, 204), (377, 205)]",71.47391919295197,0.013991117477416992,vermelho
2098,124.95305252075195,3.637593252568425,"[(357, 201), (361, 198), (367, 196), (373, 195), (379, 196), (382, 198), (384, 199), (383, 202), (380, 203), (371, 206), (371, 205), (365, 205), (360, 204), (356, 204), (364, 200), (371, 199), (378, 199), (355, 204), (377, 205)]",72.8810425716768,0.013720989227294922,vermelho
2099,125.01243829727173,3.253603964381066,"[(357, 201), (361, 198), (367, 196), (373, 195), (378, 196), (382, 197), (384, 199), (383, 202), (380, 203), (371, 206), (371, 205), (365, 205), (360, 204), (356, 204), (364, 200), (371, 199), (378, 199), (355, 204), (377, 205)]",59.45656611476525,0.016819000244140625,vermelho
2100,125.07028532028198,3.637593252568425,"[(357, 201), (361, 198), (367, 196), (373, 196), (378, 196), (382, 198), (384, 199), (383, 202), (380, 203), (371, 206), (371, 205), (365, 205), (360, 204), (356, 204), (363, 200), (370, 199), (377, 199), (355, 203), (376, 205)]",70.5043536728862,0.014183521270751953,vermelho
2101,125.13243746757507,3.637593252568425,"[(356, 201), (360, 198), (366, 196), (372, 195), (378, 196), (382, 198), (384, 199), (382, 202), (380, 203), (371, 205), (370, 205), (365, 205), (359, 204), (356, 203), (364, 199), (371, 199), (378, 199), (354, 203), (376, 204)]",140.44682560942942,0.0071201324462890625,vermelho
2102,125.19635033607483,3.639613576663406,"[(356, 201), (361, 198), (367, 196), (373, 195), (379, 196), (382, 198), (384, 199), (383, 202), (380, 203), (371, 206), (371, 205), (365, 205), (359, 204), (356, 204), (364, 199), (371, 199), (378, 199), (354, 203), (376, 205)]",125.69839367058259,0.007955551147460938,vermelho
2103,125.26131582260132,3.760801547783301,"[(357, 201), (361, 198), (367, 196), (373, 196), (378, 197), (382, 198), (384, 199), (383, 202), (380, 204), (371, 206), (371, 205), (365, 205), (360, 204), (356, 204), (365, 200), (371, 200), (378, 199), (355, 203), (376, 205)]",91.21026421659236,0.010963678359985352,vermelho
2104,125.32813000679016,3.253603964381066,"[(357, 201), (361, 198), (367, 196), (373, 195), (379, 196), (382, 198), (384, 199), (383, 202), (381, 203), (371, 205), (371, 205), (365, 205), (360, 204), (357, 203), (364, 199), (371, 199), (378, 199), (355, 203), (377, 205)]",70.17641547316289,0.014249801635742188,vermelho
