frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
2642,155.04480600357056,9.489101262773595,"[(323, 162), (327, 160), (332, 160), (337, 160), (342, 160), (346, 161), (348, 162), (347, 163), (344, 164), (337, 167), (336, 164), (331, 164), (326, 163), (323, 163), (330, 162), (336, 162), (341, 162), (322, 162), (341, 164)]",84.2432714710372,0.011870384216308594,verde
2643,155.09779691696167,7.036007050073541,"[(322, 161), (326, 160), (331, 159), (336, 159), (342, 160), (345, 161), (347, 161), (346, 163), (344, 163), (336, 166), (335, 164), (330, 163), (325, 163), (322, 163), (329, 161), (335, 161), (341, 161), (320, 162), (340, 164)]",100.52256440982624,0.009948015213012695,verde
2644,155.1721088886261,9.483833928888531,"[(322, 162), (325, 161), (331, 160), (336, 160), (342, 161), (345, 161), (348, 162), (347, 163), (344, 164), (336, 167), (335, 164), (330, 164), (325, 163), (322, 163), (329, 162), (335, 162), (341, 162), (320, 163), (341, 164)]",54.85762117764001,0.018229007720947266,verde
2645,155.23263096809387,9.805059236213452,"[(322, 162), (325, 161), (330, 161), (335, 161), (341, 161), (344, 162), (346, 163), (346, 164), (343, 164), (333, 167), (334, 164), (329, 164), (325, 163), (322, 163), (326, 162), (332, 162), (338, 162), (320, 163), (340, 164)]",65.60878474557713,0.015241861343383789,verde
2646,155.28588199615479,13.417858706803688,"[(321, 161), (325, 160), (330, 159), (336, 159), (341, 160), (345, 160), (347, 161), (346, 163), (343, 163), (333, 165), (334, 163), (329, 163), (324, 162), (321, 162), (327, 160), (333, 160), (339, 160), (320, 162), (340, 163)]",97.58961353219014,0.010246992111206055,verde
2647,155.34903860092163,9.173154991253359,"[(321, 161), (324, 160), (330, 159), (335, 159), (341, 159), (344, 160), (346, 161), (346, 163), (343, 163), (331, 166), (334, 164), (329, 163), (324, 163), (321, 162), (324, 161), (331, 161), (337, 161), (319, 162), (339, 163)]",100.41667265196676,0.009958505630493164,verde
2648,155.40550780296326,9.483833928888531,"[(322, 161), (326, 160), (331, 159), (337, 159), (342, 160), (346, 161), (348, 161), (347, 162), (345, 163), (335, 166), (335, 163), (330, 163), (325, 163), (322, 162), (328, 161), (334, 161), (341, 160), (320, 162), (341, 163)]",83.19720712500497,0.012019634246826172,verde
2649,155.45843482017517,7.2783446314161075,"[(321, 162), (324, 161), (330, 160), (335, 159), (340, 160), (344, 161), (346, 162), (345, 163), (343, 164), (334, 167), (334, 164), (329, 164), (324, 164), (321, 164), (327, 162), (333, 162), (340, 162), (319, 163), (340, 164)]",98.56427127884571,0.01014566421508789,verde
2650,155.50953221321106,9.167706131258912,"[(322, 162), (325, 161), (330, 160), (335, 160), (340, 161), (344, 161), (346, 162), (345, 163), (343, 163), (337, 166), (335, 163), (330, 163), (325, 163), (322, 163), (330, 162), (336, 162), (342, 161), (320, 163), (340, 163)]",100.50570305760567,0.009949684143066406,vermelho
2651,155.56629991531372,9.173154991253359,"[(322, 160), (326, 158), (331, 157), (337, 157), (343, 158), (346, 159), (348, 160), (347, 162), (345, 162), (339, 164), (336, 162), (330, 162), (325, 161), (322, 161), (332, 159), (338, 159), (344, 159), (320, 161), (341, 162)]",123.8829193372124,0.008072137832641602,vermelho
2652,155.62959337234497,4.02231905165797,"[(321, 160), (325, 157), (330, 156), (335, 155), (341, 156), (344, 158), (346, 159), (345, 161), (342, 162), (332, 164), (334, 163), (329, 163), (324, 162), (321, 162), (325, 159), (331, 159), (336, 159), (319, 161), (339, 163)]",108.76780249987034,0.009193897247314453,vermelho
2653,155.6895477771759,3.2192490744958118,"[(322, 161), (325, 157), (330, 155), (335, 154), (340, 155), (343, 157), (345, 159), (344, 162), (342, 164), (331, 164), (334, 165), (329, 164), (325, 164), (322, 163), (325, 159), (331, 159), (336, 159), (321, 163), (338, 164)]",124.46005934718102,0.008034706115722656,vermelho
2654,155.75214767456055,3.2097667296728645,"[(321, 160), (325, 156), (329, 154), (335, 153), (340, 154), (343, 156), (345, 158), (344, 161), (342, 162), (331, 163), (333, 164), (329, 163), (324, 163), (321, 162), (325, 157), (330, 157), (336, 157), (320, 162), (338, 163)]",127.53683826435977,0.007840871810913086,vermelho
2655,155.8063769340515,3.099618365061018,"[(322, 160), (325, 157), (330, 154), (336, 153), (342, 154), (345, 157), (347, 158), (346, 162), (343, 163), (333, 164), (334, 164), (330, 164), (325, 163), (322, 163), (327, 158), (332, 158), (338, 158), (321, 163), (340, 164)]",92.69999557971975,0.010787487030029297,vermelho
2656,155.8585524559021,2.702864550161714,"[(320, 159), (324, 156), (329, 154), (335, 153), (340, 154), (343, 156), (345, 158), (343, 161), (341, 162), (331, 163), (332, 164), (327, 163), (323, 162), (320, 162), (325, 157), (330, 158), (336, 158), (318, 161), (337, 163)]",168.81204217982773,0.005923748016357422,vermelho
2657,155.90766835212708,2.702864550161714,"[(322, 159), (325, 156), (330, 153), (335, 153), (340, 154), (343, 156), (345, 158), (344, 161), (341, 162), (331, 163), (333, 163), (328, 163), (324, 162), (322, 162), (326, 157), (331, 157), (336, 157), (320, 161), (337, 163)]",140.53623722566593,0.007115602493286133,vermelho
2658,155.97169828414917,2.801771382135258,"[(322, 159), (325, 155), (330, 153), (335, 153), (341, 154), (344, 156), (345, 157), (344, 161), (341, 162), (331, 163), (333, 163), (328, 163), (324, 162), (321, 161), (326, 157), (331, 157), (336, 158), (320, 161), (338, 163)]",140.1652185536693,0.007134437561035156,vermelho
2659,156.03455567359924,2.7929245921865102,"[(322, 159), (325, 155), (330, 153), (335, 152), (340, 154), (343, 155), (345, 157), (344, 160), (341, 162), (331, 163), (333, 163), (328, 163), (324, 162), (321, 161), (326, 157), (331, 157), (336, 157), (320, 161), (338, 163)]",111.0867918531663,0.009001970291137695,vermelho
2660,156.09655356407166,2.5492789559242475,"[(323, 159), (326, 156), (331, 153), (337, 153), (342, 154), (346, 156), (347, 158), (346, 161), (343, 163), (332, 163), (335, 164), (330, 163), (325, 162), (323, 162), (327, 158), (332, 158), (338, 158), (321, 161), (340, 163)]",142.97463866921188,0.0069942474365234375,vermelho
2661,156.15885162353516,2.801771382135258,"[(322, 159), (326, 155), (331, 153), (336, 153), (341, 154), (344, 156), (346, 157), (345, 161), (342, 162), (331, 163), (333, 163), (329, 163), (325, 162), (322, 161), (326, 157), (331, 157), (337, 157), (321, 161), (338, 163)]",142.90643952299828,0.006997585296630859,vermelho
2662,156.20885252952576,2.7929245921865102,"[(323, 159), (326, 156), (331, 153), (337, 153), (342, 154), (345, 156), (347, 158), (346, 161), (343, 162), (332, 163), (334, 164), (330, 163), (326, 162), (323, 162), (326, 157), (332, 157), (337, 157), (321, 161), (340, 163)]",124.99043418660786,0.008000612258911133,vermelho
2663,156.26982235908508,2.5492789559242475,"[(323, 160), (326, 156), (331, 154), (337, 153), (342, 154), (345, 156), (347, 158), (346, 161), (343, 163), (332, 163), (335, 164), (330, 164), (326, 163), (323, 162), (326, 157), (332, 158), (337, 158), (321, 162), (340, 164)]",125.0426020332111,0.007997274398803711,vermelho
2664,156.33600330352783,2.5492789559242475,"[(322, 160), (326, 156), (330, 154), (335, 154), (340, 155), (344, 156), (345, 158), (345, 161), (342, 163), (331, 164), (334, 164), (329, 164), (325, 163), (322, 162), (326, 158), (331, 158), (337, 158), (321, 162), (339, 164)]",90.95116662329777,0.010994911193847656,vermelho
2665,156.39196586608887,2.6936929439728194,"[(322, 160), (325, 156), (330, 153), (335, 153), (340, 154), (343, 156), (345, 158), (344, 161), (342, 162), (331, 163), (333, 164), (329, 163), (325, 163), (322, 162), (325, 157), (330, 157), (336, 157), (320, 162), (338, 163)]",78.13968738938465,0.01279759407043457,vermelho
2666,156.44617772102356,2.7929245921865102,"[(322, 160), (325, 156), (330, 154), (335, 153), (340, 155), (344, 157), (345, 158), (344, 162), (342, 163), (331, 163), (334, 164), (329, 164), (325, 163), (322, 163), (326, 158), (331, 158), (337, 158), (321, 162), (338, 164)]",90.93144864067987,0.010997295379638672,vermelho
2667,156.4979944229126,2.892174254590513,"[(322, 159), (326, 156), (331, 153), (336, 153), (341, 154), (345, 156), (346, 157), (345, 161), (343, 162), (332, 163), (334, 163), (330, 163), (325, 162), (322, 162), (326, 157), (331, 157), (337, 157), (321, 161), (339, 163)]",101.29456372110995,0.009872198104858398,vermelho
2668,156.55190658569336,2.7929245921865102,"[(323, 160), (326, 156), (331, 153), (336, 153), (342, 154), (345, 156), (347, 158), (346, 161), (343, 162), (332, 163), (335, 164), (330, 163), (325, 163), (323, 162), (326, 157), (332, 157), (338, 157), (321, 162), (340, 163)]",111.61891582617027,0.008959054946899414,vermelho
2669,156.61453366279602,2.7610695091563238,"[(324, 160), (327, 156), (332, 153), (337, 153), (343, 154), (346, 156), (348, 158), (347, 162), (344, 163), (333, 164), (336, 164), (331, 164), (327, 163), (324, 163), (327, 158), (333, 158), (339, 158), (322, 162), (341, 164)]",110.6151168310565,0.009040355682373047,vermelho
2670,156.66618061065674,2.5492789559242475,"[(324, 161), (327, 157), (332, 154), (337, 153), (342, 155), (346, 157), (348, 159), (347, 162), (344, 163), (333, 164), (335, 164), (331, 164), (327, 163), (324, 163), (328, 158), (333, 158), (339, 158), (323, 163), (340, 164)]",123.37639722320273,0.008105278015136719,vermelho
2671,156.723947763443,2.4592854943038587,"[(323, 160), (326, 156), (331, 153), (336, 153), (341, 154), (344, 156), (346, 158), (345, 161), (342, 162), (332, 163), (334, 164), (329, 163), (325, 163), (323, 162), (326, 157), (332, 157), (337, 158), (321, 162), (339, 163)]",99.00866322026296,0.010100126266479492,vermelho
2672,156.7748601436615,2.5492789559242475,"[(323, 160), (326, 156), (331, 154), (336, 153), (341, 154), (345, 156), (347, 158), (346, 161), (343, 162), (332, 163), (334, 163), (330, 163), (326, 162), (323, 162), (326, 157), (332, 157), (337, 158), (321, 162), (339, 163)]",101.47837027000871,0.009854316711425781,vermelho
2673,156.8300426006317,2.8501590816560336,"[(322, 160), (326, 156), (331, 154), (336, 154), (341, 155), (344, 157), (346, 158), (345, 161), (342, 162), (332, 163), (334, 164), (329, 163), (325, 163), (322, 162), (326, 157), (331, 157), (337, 158), (321, 162), (339, 163)]",111.13094165650999,0.008998394012451172,vermelho
2674,156.88103985786438,2.801771382135258,"[(321, 159), (325, 156), (330, 154), (335, 154), (340, 155), (343, 157), (345, 158), (344, 161), (341, 163), (331, 164), (333, 164), (328, 163), (324, 162), (321, 162), (325, 158), (331, 158), (336, 158), (320, 162), (338, 163)]",125.07989145021322,0.007994890213012695,vermelho
2675,156.9377429485321,3.2192490744958118,"[(321, 160), (325, 156), (330, 154), (336, 153), (342, 155), (345, 157), (347, 158), (346, 161), (343, 162), (331, 163), (334, 163), (329, 163), (324, 162), (321, 162), (325, 157), (331, 158), (337, 158), (320, 162), (340, 163)]",126.73527723221031,0.007890462875366211,vermelho
2676,156.99892258644104,3.1186910004706587,"[(320, 160), (324, 157), (329, 155), (335, 155), (341, 156), (344, 157), (346, 159), (345, 161), (342, 162), (331, 164), (334, 164), (328, 163), (324, 163), (320, 162), (325, 158), (331, 158), (336, 158), (319, 162), (339, 163)]",142.88209845000853,0.006998777389526367,verde
2677,157.06206703186035,7.2743044731078985,"[(322, 161), (326, 159), (331, 158), (336, 158), (341, 158), (345, 160), (347, 161), (346, 163), (344, 163), (339, 165), (335, 164), (330, 163), (326, 163), (322, 163), (333, 160), (339, 160), (345, 160), (321, 162), (340, 164)]",144.1737934827444,0.006936073303222656,verde
2678,157.1251163482666,9.167706131258912,"[(322, 162), (325, 161), (329, 161), (334, 161), (339, 161), (342, 162), (345, 163), (344, 164), (342, 164), (333, 167), (334, 164), (329, 164), (325, 163), (322, 163), (326, 163), (332, 163), (338, 163), (320, 163), (338, 164)]",126.16724822524365,0.007925987243652344,verde
2679,157.17505860328674,9.173154991253359,"[(321, 162), (324, 161), (329, 161), (333, 161), (338, 161), (341, 162), (344, 163), (343, 164), (341, 164), (332, 168), (333, 164), (328, 164), (324, 164), (321, 163), (325, 163), (331, 163), (337, 163), (320, 163), (338, 164)]",124.99788407092832,0.00800013542175293,verde
2680,157.22524046897888,9.483833928888531,"[(321, 162), (324, 162), (329, 162), (333, 162), (338, 162), (342, 163), (344, 163), (344, 164), (341, 165), (332, 168), (333, 165), (328, 165), (324, 164), (321, 164), (325, 163), (331, 163), (336, 163), (320, 163), (338, 165)]",126.35348697092935,0.007914304733276367,verde
2681,157.27620220184326,12.963396862178152,"[(321, 162), (324, 162), (328, 162), (333, 162), (338, 162), (342, 163), (344, 163), (344, 164), (342, 164), (332, 168), (333, 164), (329, 164), (324, 164), (321, 163), (326, 163), (331, 163), (337, 163), (320, 163), (338, 165)]",113.10889380292325,0.00884103775024414,verde
2682,157.32620120048523,12.963396862178152,"[(321, 163), (324, 162), (328, 162), (333, 162), (337, 163), (341, 163), (343, 164), (343, 165), (340, 165), (332, 169), (333, 165), (328, 165), (324, 165), (321, 164), (325, 164), (331, 164), (336, 164), (320, 164), (337, 165)]",128.82164685647592,0.0077626705169677734,verde
2683,157.3883194923401,12.97110170497559,"[(321, 163), (324, 162), (329, 162), (334, 162), (338, 162), (342, 163), (344, 164), (344, 165), (341, 165), (332, 168), (333, 165), (329, 165), (324, 164), (321, 164), (325, 163), (331, 163), (337, 163), (320, 164), (338, 165)]",109.80140841383282,0.009107351303100586,verde
2684,157.4487705230713,9.483833928888531,"[(321, 163), (324, 162), (329, 162), (333, 161), (338, 162), (342, 163), (344, 164), (344, 165), (341, 165), (332, 168), (333, 166), (329, 166), (324, 165), (321, 165), (326, 163), (332, 163), (337, 163), (320, 164), (338, 166)]",126.8464283554104,0.007883548736572266,verde
2685,157.51081037521362,12.97110170497559,"[(321, 163), (324, 162), (329, 161), (334, 161), (339, 162), (342, 163), (344, 163), (343, 165), (341, 165), (332, 168), (333, 166), (329, 165), (324, 165), (321, 165), (326, 163), (331, 163), (337, 163), (320, 164), (338, 166)]",112.0064090581355,0.008928060531616211,verde
2686,157.5650451183319,13.410410547080847,"[(322, 163), (325, 162), (330, 161), (334, 161), (339, 162), (343, 163), (345, 163), (345, 165), (342, 165), (335, 168), (334, 165), (329, 165), (325, 165), (322, 164), (328, 163), (334, 163), (340, 163), (320, 164), (339, 165)]",99.63664006081338,0.010036468505859375,verde
2687,157.6170403957367,13.410410547080847,"[(322, 163), (325, 162), (330, 161), (335, 161), (340, 162), (344, 162), (346, 163), (345, 165), (343, 165), (335, 168), (335, 165), (330, 165), (325, 164), (322, 164), (327, 163), (334, 163), (340, 163), (320, 164), (340, 165)]",113.18825561312607,0.0088348388671875,verde
2688,157.66774320602417,9.483833928888531,"[(321, 163), (324, 161), (329, 161), (334, 161), (339, 162), (342, 162), (345, 163), (344, 164), (342, 165), (333, 168), (333, 165), (329, 164), (324, 164), (321, 164), (327, 163), (332, 163), (338, 163), (320, 163), (338, 165)]",125.5478927203065,0.007965087890625,verde
2689,157.72694420814514,7.248187953011747,"[(320, 163), (323, 162), (328, 162), (332, 162), (337, 162), (341, 163), (343, 164), (342, 165), (340, 166), (328, 168), (332, 166), (327, 166), (323, 165), (320, 165), (322, 163), (328, 163), (334, 163), (318, 164), (337, 166)]",109.98568244394913,0.009092092514038086,verde
2690,157.7877414226532,21.198214034703444,"[(320, 163), (323, 162), (328, 162), (333, 162), (338, 162), (341, 163), (344, 164), (343, 165), (341, 166), (329, 168), (332, 166), (328, 165), (323, 165), (320, 164), (323, 163), (329, 164), (335, 163), (319, 164), (337, 166)]",143.86718803594704,0.006950855255126953,verde
2691,157.83847045898438,20.503786162447724,"[(320, 163), (323, 162), (328, 162), (333, 162), (339, 163), (342, 163), (345, 164), (344, 165), (342, 166), (330, 168), (333, 166), (328, 165), (323, 164), (320, 164), (323, 164), (329, 164), (335, 164), (318, 164), (338, 166)]",125.18815663801337,0.00798797607421875,verde
2692,157.88816905021667,9.489101262773595,"[(322, 162), (325, 161), (330, 161), (335, 161), (340, 162), (344, 163), (346, 163), (345, 164), (343, 164), (336, 169), (334, 164), (329, 164), (325, 163), (322, 163), (330, 164), (336, 164), (341, 164), (320, 163), (339, 164)]",126.66638480355148,0.007894754409790039,verde
2693,157.9431357383728,9.489101262773595,"[(321, 162), (324, 161), (329, 160), (334, 161), (340, 161), (343, 162), (345, 162), (345, 164), (342, 164), (332, 168), (333, 164), (328, 163), (324, 163), (321, 163), (325, 163), (331, 163), (338, 163), (319, 162), (338, 164)]",114.65485758023071,0.00872182846069336,verde
2694,158.00309038162231,9.799961726518148,"[(321, 162), (325, 161), (330, 161), (335, 161), (341, 161), (344, 162), (347, 163), (346, 164), (343, 164), (334, 167), (334, 164), (329, 164), (325, 163), (322, 163), (327, 162), (333, 162), (340, 162), (320, 163), (340, 164)]",143.5422313483915,0.006966590881347656,verde
