frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
3350,201.38699388504028,3.624546931633546,"[(371, 193), (376, 192), (381, 190), (386, 190), (392, 192), (395, 193), (397, 195), (397, 198), (394, 199), (386, 200), (385, 199), (380, 198), (375, 197), (371, 196), (379, 194), (386, 194), (394, 195), (369, 195), (391, 199)]",109.72672334859385,0.009113550186157227,vermelho
3351,201.44501423835754,3.7516138032255055,"[(371, 193), (376, 191), (381, 190), (386, 190), (392, 191), (395, 193), (397, 194), (397, 198), (394, 199), (386, 200), (385, 199), (380, 199), (375, 197), (371, 196), (379, 194), (386, 194), (393, 195), (369, 195), (391, 199)]",126.53645880471838,0.007902860641479492,vermelho
3352,201.50983119010925,3.3329630041106544,"[(372, 194), (376, 192), (381, 190), (387, 190), (392, 192), (396, 193), (398, 195), (397, 198), (395, 199), (386, 201), (386, 200), (380, 199), (375, 197), (372, 196), (379, 194), (386, 195), (394, 195), (370, 195), (391, 200)]",100.1218371049365,0.009987831115722656,vermelho
3353,201.55897068977356,3.3329630041106544,"[(372, 194), (376, 192), (381, 191), (387, 191), (392, 192), (396, 194), (398, 195), (397, 198), (395, 199), (386, 201), (386, 200), (380, 199), (375, 198), (372, 197), (380, 194), (387, 195), (394, 195), (370, 196), (391, 200)]",146.1888397058311,0.00684046745300293,vermelho
3354,201.61546635627747,3.7516138032255055,"[(372, 194), (376, 192), (382, 191), (387, 191), (392, 192), (396, 194), (398, 195), (397, 199), (395, 200), (387, 201), (386, 200), (380, 200), (375, 198), (372, 197), (380, 195), (387, 195), (394, 196), (370, 196), (391, 200)]",124.54875875994773,0.008028984069824219,vermelho
3355,201.6678831577301,3.7516138032255055,"[(372, 194), (376, 192), (382, 191), (387, 191), (392, 192), (396, 194), (398, 195), (397, 199), (395, 200), (387, 201), (386, 200), (380, 199), (375, 198), (372, 197), (380, 195), (387, 195), (394, 196), (370, 196), (391, 200)]",101.33371989079751,0.009868383407592773,vermelho
3356,201.72308564186096,3.3348141361634562,"[(372, 194), (376, 192), (382, 191), (387, 191), (392, 192), (396, 194), (398, 195), (397, 198), (395, 199), (387, 201), (386, 200), (380, 199), (375, 198), (372, 197), (380, 194), (387, 195), (394, 195), (370, 196), (391, 200)]",122.8236258748426,0.008141756057739258,vermelho
3357,201.78453612327576,3.6267011944874166,"[(372, 194), (376, 192), (382, 191), (387, 191), (392, 192), (396, 194), (398, 195), (397, 198), (395, 199), (387, 201), (386, 200), (380, 199), (375, 198), (372, 196), (380, 194), (387, 195), (394, 195), (370, 195), (391, 200)]",173.37566137566137,0.005767822265625,vermelho
3358,201.84503316879272,3.7516138032255055,"[(372, 194), (376, 192), (382, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 199), (395, 200), (387, 201), (386, 201), (380, 200), (375, 198), (372, 197), (380, 195), (387, 195), (394, 196), (370, 196), (391, 200)]",144.48668572806503,0.006921052932739258,vermelho
3359,201.9106752872467,3.3329630041106544,"[(371, 194), (376, 192), (381, 191), (387, 191), (392, 192), (396, 194), (398, 195), (397, 198), (395, 199), (386, 201), (386, 200), (380, 199), (375, 197), (371, 197), (379, 194), (387, 195), (394, 195), (369, 196), (391, 200)]",111.1397758287183,0.008997678756713867,vermelho
3360,201.97088813781738,3.4458532205912284,"[(371, 193), (376, 191), (381, 190), (387, 190), (392, 192), (396, 193), (398, 195), (397, 198), (395, 198), (385, 200), (386, 199), (380, 198), (375, 197), (371, 196), (379, 193), (386, 194), (393, 194), (369, 195), (391, 199)]",142.4937659249193,0.007017850875854492,vermelho
3361,202.03039264678955,3.3329630041106544,"[(371, 193), (376, 192), (382, 190), (387, 190), (392, 192), (396, 193), (398, 195), (397, 198), (395, 198), (386, 200), (386, 199), (381, 198), (375, 197), (371, 196), (378, 193), (386, 194), (393, 194), (369, 195), (391, 199)]",142.7945392026691,0.007003068923950195,vermelho
3362,202.09416484832764,3.3125799689841764,"[(371, 194), (376, 192), (381, 190), (387, 190), (392, 191), (396, 193), (398, 195), (397, 198), (395, 199), (386, 200), (386, 199), (380, 199), (375, 197), (371, 196), (379, 194), (386, 194), (393, 195), (369, 195), (391, 199)]",126.74293657268909,0.007889986038208008,vermelho
3363,202.15694499015808,3.3125799689841764,"[(371, 194), (375, 192), (381, 190), (387, 190), (392, 192), (396, 194), (398, 195), (397, 198), (395, 199), (385, 201), (386, 200), (380, 199), (375, 197), (371, 197), (378, 194), (385, 194), (393, 195), (369, 196), (391, 200)]",126.03076923076924,0.0079345703125,vermelho
3364,202.2200198173523,3.3125799689841764,"[(371, 194), (375, 192), (381, 190), (387, 190), (392, 192), (396, 194), (398, 195), (397, 198), (395, 199), (385, 200), (386, 200), (380, 199), (375, 197), (371, 196), (378, 194), (386, 194), (393, 195), (369, 196), (391, 200)]",110.95455266917094,0.009012699127197266,vermelho
3365,202.28289437294006,3.444061770914343,"[(371, 194), (375, 192), (381, 190), (386, 190), (392, 192), (395, 194), (398, 195), (397, 198), (394, 199), (385, 200), (386, 199), (380, 199), (375, 197), (371, 196), (378, 194), (385, 194), (392, 195), (369, 196), (391, 199)]",110.23427685353097,0.009071588516235352,vermelho
3366,202.34185004234314,3.444061770914343,"[(371, 194), (375, 192), (381, 190), (387, 190), (392, 192), (396, 194), (398, 195), (397, 198), (395, 199), (385, 201), (386, 200), (380, 199), (375, 198), (371, 197), (378, 194), (385, 194), (393, 195), (369, 196), (391, 200)]",125.6230981190847,0.007960319519042969,vermelho
3367,202.40405368804932,3.444061770914343,"[(371, 194), (375, 192), (381, 190), (386, 190), (392, 192), (395, 194), (397, 195), (397, 199), (394, 199), (385, 201), (385, 200), (380, 199), (375, 198), (371, 197), (378, 194), (385, 195), (392, 195), (369, 196), (391, 200)]",129.8988510018892,0.0076982975006103516,vermelho
3368,202.46792817115784,3.444061770914343,"[(371, 194), (375, 192), (381, 191), (386, 190), (392, 192), (395, 194), (397, 195), (397, 199), (394, 199), (385, 201), (386, 200), (380, 199), (375, 198), (371, 197), (378, 194), (385, 195), (392, 195), (369, 196), (391, 200)]",111.78550678286825,0.008945703506469727,vermelho
3369,202.52843618392944,3.4458532205912284,"[(371, 194), (375, 192), (381, 191), (387, 190), (392, 192), (396, 194), (398, 195), (397, 199), (395, 199), (385, 201), (386, 200), (380, 199), (375, 198), (371, 197), (378, 194), (385, 195), (392, 195), (369, 196), (391, 200)]",116.5311032700803,0.008581399917602539,vermelho
3370,202.5889949798584,3.4458532205912284,"[(371, 194), (375, 192), (381, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 199), (395, 199), (385, 201), (386, 200), (380, 199), (375, 198), (371, 197), (378, 194), (385, 195), (393, 195), (369, 196), (391, 200)]",143.54714398165578,0.006966352462768555,vermelho
3371,202.65203046798706,3.0996900309969004,"[(371, 195), (376, 193), (381, 191), (387, 191), (393, 192), (396, 194), (398, 196), (398, 199), (395, 200), (385, 201), (386, 201), (381, 200), (375, 198), (371, 198), (378, 195), (386, 195), (393, 196), (369, 197), (392, 201)]",200.98250994297763,0.004975557327270508,vermelho
3372,202.70313501358032,3.0996900309969004,"[(371, 195), (376, 193), (381, 191), (387, 191), (393, 192), (396, 194), (398, 196), (398, 199), (395, 200), (386, 202), (386, 201), (381, 200), (375, 199), (371, 198), (378, 195), (386, 196), (393, 196), (369, 197), (392, 201)]",125.07243178768451,0.007995367050170898,vermelho
3373,202.76091027259827,3.0996900309969004,"[(371, 195), (376, 193), (381, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 199), (395, 200), (385, 201), (386, 201), (381, 200), (375, 198), (372, 198), (378, 195), (386, 195), (393, 196), (369, 197), (391, 201)]",142.57610986470868,0.007013797760009766,vermelho
3374,202.8201606273651,3.444061770914343,"[(371, 195), (376, 193), (381, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 199), (395, 200), (385, 202), (386, 201), (380, 200), (375, 199), (371, 198), (378, 195), (386, 195), (393, 196), (369, 197), (391, 201)]",166.44723996984007,0.0060079097747802734,vermelho
3375,202.88400292396545,3.0996900309969004,"[(371, 195), (375, 193), (381, 191), (386, 191), (392, 192), (395, 194), (397, 196), (397, 199), (394, 200), (385, 202), (386, 201), (380, 200), (375, 198), (371, 198), (378, 195), (385, 196), (392, 196), (369, 197), (391, 201)]",148.46568263070333,0.006735563278198242,vermelho
3376,202.94806504249573,3.444061770914343,"[(371, 195), (375, 193), (381, 191), (386, 191), (392, 192), (395, 194), (397, 196), (397, 199), (394, 200), (385, 202), (385, 201), (380, 200), (375, 198), (371, 197), (378, 195), (385, 195), (392, 196), (369, 196), (391, 201)]",126.38394552083648,0.007912397384643555,vermelho
3377,203.00903987884521,3.0996900309969004,"[(371, 195), (375, 192), (381, 191), (386, 191), (392, 192), (395, 194), (397, 196), (397, 199), (394, 200), (385, 201), (385, 200), (380, 199), (375, 198), (371, 197), (378, 195), (385, 195), (392, 196), (369, 196), (391, 200)]",142.75565841870596,0.007004976272583008,vermelho
3378,203.07294511795044,3.444061770914343,"[(371, 195), (375, 193), (381, 191), (386, 191), (391, 192), (395, 194), (397, 196), (396, 199), (394, 200), (386, 202), (385, 201), (380, 200), (374, 199), (371, 198), (379, 195), (386, 196), (393, 196), (369, 197), (390, 201)]",115.08901328064977,0.008688926696777344,vermelho
3379,203.1369128227234,3.3144197802723583,"[(371, 195), (375, 193), (381, 192), (386, 192), (391, 193), (395, 194), (397, 196), (396, 199), (394, 200), (386, 202), (385, 201), (379, 201), (374, 199), (371, 198), (379, 196), (386, 196), (393, 197), (369, 197), (390, 201)]",90.2796874663682,0.011076688766479492,vermelho
3380,203.1875319480896,3.3329630041106544,"[(371, 196), (375, 193), (380, 192), (386, 192), (391, 193), (395, 195), (397, 196), (396, 199), (394, 201), (386, 202), (385, 201), (379, 201), (374, 199), (371, 198), (379, 196), (386, 196), (393, 197), (369, 197), (390, 201)]",111.10444756430293,0.009000539779663086,vermelho
3381,203.23891472816467,3.3329630041106544,"[(371, 196), (375, 193), (381, 192), (386, 192), (391, 193), (395, 195), (397, 196), (396, 200), (394, 201), (386, 202), (385, 201), (379, 201), (374, 199), (371, 198), (379, 196), (386, 196), (393, 196), (369, 197), (390, 201)]",147.1840544618732,0.0067942142486572266,vermelho
3382,203.3030023574829,3.4458532205912284,"[(371, 195), (375, 193), (380, 192), (386, 191), (391, 193), (395, 194), (397, 196), (396, 199), (394, 200), (386, 202), (385, 201), (379, 200), (374, 199), (370, 198), (379, 196), (386, 196), (393, 196), (369, 197), (390, 201)]",143.19918060771593,0.006983280181884766,vermelho
3383,203.35314512252808,3.444061770914343,"[(371, 195), (375, 193), (381, 191), (386, 191), (391, 192), (395, 194), (397, 196), (396, 199), (394, 200), (386, 202), (385, 201), (379, 200), (374, 199), (371, 198), (379, 195), (386, 196), (393, 196), (369, 197), (390, 201)]",131.3716916716259,0.007611989974975586,vermelho
3384,203.41284275054932,3.3329630041106544,"[(371, 195), (375, 193), (381, 191), (386, 191), (392, 192), (395, 194), (397, 196), (396, 199), (394, 200), (386, 202), (385, 201), (380, 200), (374, 199), (371, 198), (379, 195), (386, 196), (393, 196), (369, 197), (390, 201)]",110.95748789714558,0.009012460708618164,vermelho
3385,203.47473120689392,3.444061770914343,"[(371, 195), (375, 193), (381, 191), (386, 191), (391, 192), (395, 194), (397, 196), (396, 199), (394, 200), (386, 202), (385, 201), (379, 200), (374, 199), (371, 198), (379, 196), (386, 196), (393, 196), (369, 197), (390, 201)]",125.0463299743605,0.00799703598022461,vermelho
3386,203.5359992980957,3.444061770914343,"[(371, 195), (375, 193), (381, 191), (386, 191), (391, 193), (395, 194), (397, 196), (396, 199), (394, 200), (386, 202), (385, 201), (379, 200), (374, 199), (371, 198), (379, 195), (386, 196), (393, 196), (369, 197), (390, 201)]",136.15659795487744,0.007344484329223633,vermelho
3387,203.59804892539978,3.3329630041106544,"[(371, 195), (375, 193), (381, 191), (386, 191), (391, 192), (395, 194), (397, 196), (396, 199), (394, 200), (386, 201), (385, 201), (379, 200), (374, 198), (371, 197), (379, 195), (386, 195), (393, 196), (369, 196), (390, 201)]",143.6257918706982,0.00696253776550293,vermelho
3388,203.66128206253052,3.3329630041106544,"[(371, 195), (375, 193), (381, 191), (386, 191), (392, 192), (395, 194), (397, 196), (397, 199), (394, 200), (386, 202), (385, 201), (380, 200), (374, 199), (371, 198), (380, 196), (386, 196), (393, 196), (369, 197), (390, 201)]",116.41143491534832,0.008590221405029297,vermelho
3389,203.7209951877594,3.3329630041106544,"[(371, 195), (375, 193), (381, 192), (386, 191), (392, 193), (395, 194), (397, 196), (397, 199), (394, 200), (386, 202), (385, 201), (380, 200), (375, 199), (371, 198), (380, 196), (386, 196), (394, 196), (369, 197), (390, 201)]",140.92342841783423,0.007096052169799805,vermelho
3390,203.78409814834595,3.3125799689841764,"[(371, 195), (375, 193), (381, 191), (386, 191), (392, 193), (395, 195), (397, 196), (396, 199), (394, 200), (386, 202), (385, 201), (379, 200), (374, 199), (371, 198), (379, 196), (386, 196), (393, 196), (369, 197), (390, 201)]",124.59315589353612,0.008026123046875,vermelho
3391,203.843115568161,3.3348141361634562,"[(371, 195), (375, 193), (381, 192), (386, 192), (392, 193), (395, 195), (397, 196), (397, 199), (394, 200), (385, 201), (385, 200), (380, 200), (375, 198), (371, 197), (378, 195), (385, 195), (392, 196), (369, 196), (391, 200)]",163.82720099992187,0.006103992462158203,vermelho
3392,203.8912055492401,3.3125799689841764,"[(371, 195), (375, 192), (381, 191), (386, 191), (392, 192), (395, 194), (397, 196), (397, 199), (394, 200), (385, 201), (385, 200), (380, 199), (375, 198), (371, 197), (378, 195), (385, 195), (392, 196), (369, 196), (391, 200)]",167.41055320507704,0.005973339080810547,vermelho
3393,203.95502519607544,3.4458532205912284,"[(371, 195), (376, 193), (381, 191), (386, 191), (392, 192), (395, 194), (397, 196), (397, 199), (394, 200), (385, 201), (385, 200), (380, 199), (375, 198), (371, 197), (378, 195), (386, 195), (393, 196), (369, 196), (391, 200)]",125.1134709461878,0.007992744445800781,vermelho
3394,204.01595067977905,3.444061770914343,"[(371, 195), (376, 192), (381, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 199), (395, 199), (385, 201), (386, 200), (380, 199), (375, 198), (371, 197), (378, 195), (386, 195), (393, 195), (369, 196), (391, 200)]",142.93078889078208,0.0069963932037353516,vermelho
3395,204.07911252975464,3.4458532205912284,"[(371, 194), (376, 192), (381, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 198), (395, 199), (385, 201), (386, 200), (380, 199), (375, 198), (371, 197), (379, 194), (386, 195), (393, 195), (369, 196), (391, 200)]",142.73622596562873,0.007005929946899414,vermelho
3396,204.14344573020935,3.4458532205912284,"[(371, 194), (376, 192), (381, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 199), (395, 199), (385, 201), (386, 200), (380, 199), (375, 198), (371, 197), (379, 194), (386, 195), (393, 195), (369, 196), (391, 200)]",118.52334124561999,0.008437156677246094,vermelho
3397,204.2059018611908,3.3329630041106544,"[(372, 194), (376, 192), (381, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 199), (395, 199), (386, 201), (386, 200), (380, 199), (375, 198), (372, 197), (379, 195), (386, 195), (393, 195), (370, 196), (391, 200)]",118.56019447663736,0.008434534072875977,vermelho
3398,204.26705718040466,3.444061770914343,"[(371, 195), (376, 192), (381, 191), (387, 191), (392, 192), (396, 194), (398, 196), (397, 199), (395, 200), (386, 201), (386, 200), (380, 199), (375, 198), (371, 197), (379, 195), (386, 195), (393, 195), (369, 196), (391, 200)]",127.03467910470364,0.007871866226196289,vermelho
3399,204.3297154903412,3.3348141361634562,"[(371, 194), (375, 193), (381, 191), (386, 191), (391, 193), (395, 194), (397, 196), (396, 198), (394, 199), (384, 200), (385, 199), (380, 198), (375, 197), (371, 197), (378, 194), (384, 194), (391, 195), (369, 196), (390, 199)]",126.51355835067716,0.007904291152954102,vermelho
3400,204.39006352424622,3.624546931633546,"[(370, 193), (374, 190), (380, 189), (385, 189), (391, 190), (394, 192), (396, 194), (395, 197), (393, 197), (381, 198), (384, 197), (379, 197), (374, 196), (370, 195), (375, 192), (381, 192), (387, 192), (368, 195), (389, 197)]",144.3623597439251,0.006927013397216797,vermelho
3401,204.45210981369019,3.3144197802723583,"[(369, 191), (373, 188), (378, 185), (384, 185), (389, 186), (393, 189), (395, 191), (394, 195), (391, 195), (374, 194), (382, 195), (377, 195), (373, 194), (369, 194), (369, 189), (375, 189), (381, 189), (368, 193), (388, 195)]",143.64054794520547,0.006961822509765625,vermelho
3402,204.5141727924347,2.408118932366176,"[(366, 188), (370, 185), (375, 182), (381, 181), (387, 183), (391, 185), (393, 188), (392, 192), (389, 192), (370, 191), (380, 192), (374, 192), (370, 191), (366, 191), (365, 186), (371, 186), (377, 186), (364, 190), (385, 192)]",143.73899931459903,0.006957054138183594,vermelho
